Здравствуйте, дети!;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098563"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098563?utm_source=web&utm_medium=copy_link"">Здравствуйте, дети!</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Десять;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098564"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098564?utm_source=web&utm_medium=copy_link"">Десять</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Иду;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098565"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098565?utm_source=web&utm_medium=copy_link"">Иду</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Письмо;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098566"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098566?utm_source=web&utm_medium=copy_link"">Письмо</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Понедельник;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098567"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098567?utm_source=web&utm_medium=copy_link"">Понедельник (Параллельно)</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Зимняя;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098568"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098568?utm_source=web&utm_medium=copy_link"">Зимняя</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Друг друга;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098569"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098569?utm_source=web&utm_medium=copy_link"">Друг друга</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Подоннки;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098570"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098570?utm_source=web&utm_medium=copy_link"">Подоннки</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Недели;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/28098571"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/28098571?utm_source=web&utm_medium=copy_link"">Недели</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
Екатеринбюргер;"<iframe frameborder=""0"" allow=""clipboard-write"" style=""border:none;width:100%;height:200px;"" width=""100%"" height=""200"" src=""https://music.yandex.ru/iframe/album/3356232/track/88976425"">Слушайте <a href=""https://music.yandex.ru/album/3356232/track/88976425?utm_source=web&utm_medium=copy_link"">Екатеринбюргер</a> — <a href=""https://music.yandex.ru/artist/359561"">Курара</a> на Яндекс Музыке</iframe>"
